ride_id,rider_id,driver_id,pickup_location_id,drop_location_id,ride_date,ride_time,distance_km,duration_minutes,fare,status
8211,80,163,2,38,2025-12-01,07:45:00,7.53,34,209.33,Completed
8212,354,210,18,18,2025-03-10,21:31:00,18.84,71,237.08,Driver_Cancelled
8213,671,115,12,8,2025-11-22,14:46:00,20.1,95,395.61,Cancelled
8214,868,123,29,2,2025-08-18,12:23:00,1.64,10,67.28,Completed
8215,681,235,23,20,2025-03-08,15:47:00,7.95,37,190.98,Completed
8216,826,16,9,5,2025-10-31,00:36:00,4.37,17,138.33,Completed
8217,901,18,8,30,2025-02-05,18:26:00,3.35,20,101.75,Cancelled
8218,161,187,16,18,2025-06-08,03:37:00,7.66,33,239.42,Completed
8219,427,230,23,23,2025-05-29,06:34:00,9.99,36,194.77,Cancelled
8220,403,217,29,2,2025-01-27,17:15:00,9.56,41,230.69,Completed
8221,32,34,10,37,2025-03-13,03:03:00,16.63,84,241.34,Completed
8222,121,132,12,32,2025-09-05,02:29:00,24.74,128,473.93,Completed
8223,727,197,12,1,2025-04-11,13:17:00,14.05,66,269.16,Completed
8224,515,245,30,39,2025-07-09,06:05:00,29.29,137,557.25,Completed
8225,385,127,10,1,2025-04-06,06:45:00,12.15,49,265.74,Completed
8226,740,206,14,31,2025-10-09,19:40:00,15.02,64,241.61,Cancelled
8227,425,193,4,39,2025-11-18,17:47:00,9.11,47,229.46,Cancelled
8228,476,61,20,8,2025-10-05,06:14:00,4.95,26,127.79,Completed
8229,560,214,39,3,2025-01-17,07:06:00,25.36,94,488.32,Completed
8230,167,46,7,12,2025-09-20,22:38:00,3.77,17,114.09,Completed
8231,389,149,30,34,2025-04-17,19:36:00,11.61,42,195.71,Completed
8232,333,77,24,25,2025-03-09,06:25:00,4.89,20,118.57,Driver_Cancelled
8233,523,246,10,36,2025-05-08,19:38:00,10.99,51,180.4,Completed
8234,750,240,38,7,2025-10-20,05:00:00,19.74,101,376.66,Completed
8235,790,228,36,15,2025-10-21,21:45:00,2.51,13,113.13,Driver_Cancelled
8236,753,221,17,21,2025-04-06,08:25:00,6.93,29,190.2,No_Show
8237,471,123,21,25,2025-01-01,19:49:00,7.61,35,194.62,Completed
8238,704,166,3,38,2025-10-25,22:54:00,16.85,66,257.79,Completed
8239,524,73,1,37,2025-06-29,22:29:00,9.79,42,218.06,Completed
8240,53,225,18,16,2025-06-30,08:22:00,6.97,27,178.16,Completed
8241,567,86,2,1,2025-08-23,06:33:00,15.19,67,251.5,No_Show
8242,821,81,40,37,2025-11-15,01:47:00,9.36,47,247.74,Completed
8243,21,188,4,14,2025-12-03,21:45:00,5.26,23,180.07,Completed
8244,19,215,32,34,2025-01-08,23:02:00,3.49,27,107.82,Completed
8245,965,164,19,2,2025-01-27,14:59:00,5.21,25,138.67,Driver_Cancelled
8246,856,134,20,31,2025-11-04,17:18:00,3.94,19,112.5,Cancelled
8247,862,240,7,19,2025-05-26,07:57:00,9.54,37,237.89,No_Show
8248,456,167,9,19,2025-04-01,20:30:00,11.83,60,247.86,Completed
8249,322,157,7,23,2025-12-08,21:50:00,10.47,39,253.53,Cancelled
8250,827,155,27,30,2025-09-29,16:38:00,2.35,14,68.7,Completed
8251,433,69,21,17,2025-11-18,07:44:00,24.65,111,469.88,Completed
8252,994,137,35,2,2025-01-05,16:12:00,14.02,51,205.57,Completed
8253,59,152,24,11,2025-03-23,10:28:00,8.29,34,213.21,Cancelled
8254,151,191,32,14,2025-08-07,16:52:00,9.26,42,204.93,No_Show
8255,771,147,12,29,2025-04-28,07:09:00,19.92,73,419.18,Completed
8256,440,97,23,19,2025-03-22,10:16:00,7.62,30,170.33,Completed
8257,884,123,36,28,2025-03-11,22:30:00,5.78,27,150.63,Cancelled
8258,58,158,29,1,2025-04-25,20:51:00,8.9,40,201.95,Completed
8259,728,186,3,5,2025-09-20,21:40:00,10.5,36,296.08,No_Show
8260,574,168,8,34,2025-11-02,16:27:00,10.14,54,188.4,Completed
8261,658,244,34,14,2025-05-22,03:56:00,9.68,42,242.9,Completed
8262,957,119,14,19,2025-07-26,19:07:00,6.49,31,195.67,Completed
8263,894,196,36,24,2025-04-21,13:29:00,11.94,43,217.09,Completed
8264,751,247,32,40,2025-10-30,13:38:00,9.13,51,179.4,Completed
8265,293,32,7,17,2025-04-22,02:28:00,7.03,33,159.4,Completed
8266,182,113,10,2,2025-02-12,21:54:00,23.29,109,416.34,Completed
8267,881,65,12,31,2025-12-13,20:53:00,3.89,22,148.16,Completed
8268,607,162,40,17,2025-10-12,21:12:00,4.05,17,135.78,No_Show
8269,78,85,23,8,2025-05-08,09:55:00,13.5,65,262.98,Completed
8270,961,159,11,17,2025-07-04,23:26:00,4.48,26,166.67,Completed
8271,654,59,13,38,2025-08-17,19:02:00,11.71,50,319.14,Driver_Cancelled
8272,105,206,12,26,2025-08-09,06:25:00,19.39,68,319.09,Completed
8273,261,26,7,40,2025-12-18,15:27:00,20.76,67,383.5,Completed
8274,607,150,10,40,2025-04-27,02:54:00,7.06,36,154.8,Completed
8275,223,162,7,7,2025-03-11,06:43:00,7.12,32,155.85,Cancelled
8276,990,225,27,24,2025-03-11,00:09:00,8.65,37,166.79,Cancelled
8277,484,121,7,30,2025-04-20,12:44:00,2.13,10,82.16,Completed
8278,702,13,24,26,2025-05-12,19:18:00,2.7,22,78.03,Driver_Cancelled
8279,129,224,23,30,2025-02-25,07:15:00,3.42,19,132.98,Completed
8280,319,55,25,35,2025-03-30,07:41:00,6.59,34,118.26,Completed
8281,707,136,36,2,2025-05-17,02:28:00,6.96,42,115.32,Driver_Cancelled
8282,509,190,33,4,2025-05-11,11:32:00,6.42,29,184.34,Completed
8283,20,150,37,5,2025-08-06,20:25:00,6.92,29,128.32,Driver_Cancelled
8284,811,233,39,2,2025-06-25,12:57:00,18.06,86,276.75,Completed
8285,752,56,7,31,2025-06-20,21:20:00,14.7,65,300.24,Completed
8286,235,84,30,27,2025-04-10,16:37:00,8.18,32,137.07,Driver_Cancelled
8287,597,149,31,24,2025-05-09,13:55:00,6.56,26,226.53,Completed
8288,606,98,37,4,2025-02-26,01:24:00,7.66,29,157.33,Driver_Cancelled
8289,554,177,21,28,2025-06-30,18:15:00,13.67,58,205.07,No_Show
8290,876,94,34,5,2025-09-03,06:58:00,4.56,16,171.1,Driver_Cancelled
8291,350,134,21,27,2025-05-24,17:38:00,17.41,82,345.39,Completed
8292,453,35,40,5,2025-02-20,20:01:00,27.75,111,386.28,Completed
8293,586,155,20,5,2025-08-06,09:41:00,22.82,112,384.87,Cancelled
8294,984,212,34,9,2025-04-14,08:21:00,7.03,33,180.43,Completed
8295,877,126,8,27,2025-02-24,11:01:00,5.17,29,157.59,Completed
8296,509,113,32,4,2025-09-14,16:58:00,1.94,9,76.63,No_Show
8297,627,230,30,24,2025-12-12,07:10:00,7.7,39,182.6,Completed
8298,423,168,29,27,2025-06-05,23:16:00,2.49,17,115.28,No_Show
8299,190,14,5,1,2025-02-22,12:40:00,7,44,126.16,Completed
8300,944,74,30,32,2025-11-25,23:27:00,5.48,29,145.55,Completed
8301,125,52,12,16,2025-07-06,20:03:00,25.39,108,334.34,Completed
8302,6,106,39,23,2025-12-30,08:26:00,5.4,34,119.74,Completed
8303,458,207,27,28,2025-05-30,04:45:00,13.53,50,362.16,Cancelled
8304,891,40,13,20,2025-09-21,13:01:00,14.03,48,279.02,Completed
8305,554,43,10,17,2025-09-07,11:42:00,5.4,26,110.95,No_Show
8306,570,112,36,36,2025-10-25,21:35:00,2.35,15,102.45,Completed
8307,939,186,31,8,2025-07-30,08:54:00,13.94,77,259.25,Completed
8308,522,3,16,18,2025-01-25,05:37:00,6.58,36,173.14,Completed
8309,89,143,39,13,2025-10-21,11:35:00,18.77,96,366,Completed
8310,846,173,36,9,2025-12-07,21:04:00,12.06,67,253.75,Completed
8311,111,95,26,37,2025-06-01,15:27:00,7.45,34,168.57,Completed
8312,551,139,20,30,2025-01-24,01:08:00,9.28,35,219.02,Completed
8313,397,238,34,28,2025-09-09,11:13:00,6.56,30,163.36,Completed
8314,971,167,37,18,2025-03-01,20:20:00,4.41,19,127.79,Completed
8315,679,19,8,20,2025-03-07,01:57:00,12.14,47,238.81,Cancelled
8316,11,207,4,36,2025-02-22,07:55:00,16.24,79,221.89,Completed
8317,622,230,29,19,2025-04-16,03:59:00,11.51,41,188.67,Completed
8318,497,148,31,5,2025-04-06,02:11:00,14.49,50,307.22,Completed
8319,16,214,2,34,2025-06-25,16:52:00,7,33,178.68,Completed
8320,33,199,25,17,2025-02-08,16:50:00,4.71,26,135.33,Completed
8321,745,56,38,28,2025-06-17,08:46:00,4.59,27,146.72,Completed
8322,489,78,3,36,2025-02-11,04:40:00,10.37,42,219.04,Driver_Cancelled
8323,188,118,5,38,2025-04-14,17:14:00,6.79,34,133.05,Driver_Cancelled
8324,736,132,22,30,2025-11-29,13:46:00,23.29,85,306.26,Completed
8325,571,9,16,18,2025-07-23,22:27:00,6.88,39,143.16,No_Show
8326,458,231,9,6,2025-01-08,15:10:00,46.83,235,845.92,Completed
8327,51,153,9,26,2025-10-09,01:19:00,12.85,68,209.24,Completed
8328,271,175,12,15,2025-02-12,07:26:00,1.96,11,69.17,Completed
8329,464,227,4,1,2025-04-20,20:31:00,1.54,10,61.88,Completed
8330,43,229,18,17,2025-07-29,00:56:00,6.11,34,185.76,Completed
8331,539,49,18,31,2025-08-25,10:48:00,19.4,94,328.48,Completed
8332,568,155,33,2,2025-12-22,13:56:00,9.59,43,189.12,Cancelled
8333,121,28,3,36,2025-11-15,15:48:00,5.27,28,164.8,Completed
8334,625,216,38,35,2025-02-18,04:55:00,13.57,64,333.46,Completed
8335,316,225,17,27,2025-04-25,07:49:00,22.93,86,472.89,Completed
8336,115,225,12,3,2025-06-04,09:12:00,15.01,59,267.43,Driver_Cancelled
8337,621,190,11,20,2025-05-17,16:03:00,11.85,56,239.55,Completed
8338,992,16,17,8,2025-06-16,18:47:00,3.33,13,89.14,Completed
8339,454,87,35,29,2025-11-17,23:59:00,6.14,24,119.65,Completed
8340,687,174,6,8,2025-07-18,16:13:00,12.08,61,192.21,Completed
8341,624,203,35,27,2025-03-12,00:05:00,13,45,274.75,Completed
8342,612,174,6,26,2025-01-07,21:02:00,6.76,37,172.75,Completed
8343,520,168,32,39,2025-07-19,09:29:00,5.55,26,131.85,Completed
8344,959,83,11,10,2025-12-02,14:41:00,2.6,23,84.44,Completed
8345,985,34,39,30,2025-03-08,15:11:00,8.8,39,137.59,Completed
8346,647,215,13,33,2025-05-18,05:05:00,13.81,59,340.68,Completed
8347,763,138,13,36,2025-08-30,01:24:00,13.48,57,256.41,Completed
8348,337,229,39,20,2025-08-01,00:59:00,2.21,17,71.61,Completed
8349,240,239,34,4,2025-06-30,07:26:00,13.46,43,232.51,Completed
8350,734,1,3,23,2025-09-11,03:51:00,21.58,99,288.8,Driver_Cancelled
8351,386,66,32,29,2025-04-11,10:34:00,8.23,37,139.39,Completed
8352,145,115,4,32,2025-12-17,09:48:00,14.84,78,240.5,Completed
8353,377,214,40,37,2025-03-28,19:34:00,8.17,39,189.01,Completed
8354,4,145,1,37,2025-07-04,22:59:00,3.87,18,124.07,Cancelled
8355,794,47,9,26,2025-04-01,08:06:00,5.99,36,139.57,Cancelled
8356,846,24,7,5,2025-09-05,11:19:00,12.33,58,247.76,Completed
8357,328,178,27,24,2025-08-02,13:42:00,14.05,63,239.18,Completed
8358,197,213,3,2,2025-12-25,04:09:00,4.51,21,124.78,Completed
8359,389,104,22,15,2025-09-06,02:10:00,22.4,104,473.67,Completed
8360,640,29,16,40,2025-05-06,10:59:00,23.34,76,438.62,No_Show
8361,261,245,8,8,2025-01-04,09:40:00,4.47,23,114.78,Completed
8362,603,206,5,37,2025-03-29,11:06:00,17.27,76,256.55,Completed
8363,837,72,30,37,2025-05-31,03:15:00,12.06,47,245.07,Completed
8364,771,222,28,14,2025-06-25,00:02:00,6.92,41,140.91,Completed
8365,934,86,27,5,2025-07-30,07:24:00,3.47,16,94.32,Cancelled
8366,94,215,22,9,2025-09-16,06:22:00,23.49,122,345.83,Completed
8367,257,104,30,22,2025-04-01,15:27:00,8.49,47,204.65,No_Show
8368,136,243,37,30,2025-09-16,19:51:00,2.61,20,81.95,Completed
8369,525,141,7,33,2025-07-10,02:20:00,20.77,78,372.76,Completed
8370,980,192,30,38,2025-03-22,10:03:00,11.32,52,228.06,Completed
8371,710,156,13,37,2025-05-18,06:55:00,5.19,23,117.96,Completed
8372,498,222,22,38,2025-12-16,15:50:00,9.19,49,205,Completed
8373,178,133,11,7,2025-05-06,16:42:00,15.03,56,332.54,Completed
8374,112,74,5,3,2025-12-22,20:44:00,6.63,30,170.84,Completed
8375,264,231,22,40,2025-11-05,10:42:00,6.25,34,155.38,Completed
8376,414,137,15,32,2025-12-09,17:07:00,5.48,27,111.53,Completed
8377,369,142,39,36,2025-08-18,11:49:00,5.03,30,137.32,Completed
8378,936,102,37,19,2025-12-11,19:29:00,10.07,51,179.7,Completed
8379,591,138,31,31,2025-11-06,10:35:00,2.04,21,75.72,Driver_Cancelled
8380,378,161,29,30,2025-01-20,00:59:00,6.85,29,185.06,Completed
8381,768,75,39,37,2025-02-18,22:30:00,12,47,266.84,Completed
8382,586,40,17,25,2025-05-15,13:31:00,2.85,13,162.26,Completed
8383,383,134,6,13,2025-01-29,17:36:00,14.58,70,319.48,Completed
8384,673,17,17,12,2025-02-17,02:35:00,17.53,75,257.59,Completed
8385,511,164,34,9,2025-09-26,13:49:00,15.27,52,271.47,Driver_Cancelled
8386,713,70,23,40,2025-01-03,06:35:00,19.97,99,316.5,Completed
8387,881,61,30,9,2025-09-15,02:58:00,9.14,50,139.08,Completed
8388,820,111,13,27,2025-01-16,07:37:00,5.18,25,132.8,Completed
8389,377,202,30,31,2025-04-04,19:51:00,20.1,78,413.66,Completed
8390,545,177,20,6,2025-12-24,06:33:00,7.19,28,144.48,Completed
8391,73,234,6,29,2025-05-14,10:29:00,5.95,20,124.39,Driver_Cancelled
8392,974,197,31,30,2025-10-28,01:26:00,7.57,38,163.23,Completed
8393,504,83,19,38,2025-11-23,06:50:00,4.08,19,137.16,No_Show
8394,352,199,6,11,2025-05-13,06:07:00,5.77,20,157.71,Completed
8395,805,24,34,6,2025-11-08,02:33:00,8.9,34,181.85,Completed
8396,710,51,28,39,2025-02-01,19:14:00,20.78,96,313.85,Completed
8397,325,170,13,31,2025-11-01,09:52:00,8.23,36,155.78,Completed
8398,388,147,10,35,2025-09-26,22:28:00,13.79,51,289.49,No_Show
8399,828,62,7,12,2025-01-25,16:06:00,4.91,31,123.5,Completed
8400,240,203,18,6,2025-11-12,05:03:00,19.47,73,268.86,Driver_Cancelled
8401,976,67,22,26,2025-02-28,12:40:00,30.59,104,492.57,Completed
8402,74,30,14,37,2025-08-01,12:46:00,21.1,85,431.03,Completed
8403,31,107,36,32,2025-06-05,03:34:00,15.05,77,309.48,Driver_Cancelled
8404,479,166,8,4,2025-11-10,02:47:00,3.83,20,108.44,Completed
8405,14,134,12,40,2025-10-03,20:07:00,7.05,36,231.83,Cancelled
8406,717,111,40,3,2025-07-29,22:22:00,2.26,11,94.01,Completed
8407,316,227,33,2,2025-02-26,19:49:00,6.67,39,152.36,Cancelled
8408,68,150,24,20,2025-07-04,05:30:00,10.91,38,201.23,Completed
8409,640,121,39,19,2025-02-23,19:47:00,14.76,70,199.9,Completed
8410,538,11,14,39,2025-07-28,19:25:00,7.92,34,174.46,Completed
8411,920,72,5,12,2025-12-08,08:15:00,13.23,52,199.54,Completed
8412,696,91,19,36,2025-10-20,08:42:00,10.94,43,256.45,Completed
8413,649,29,3,28,2025-12-06,10:49:00,5.51,34,129.44,Completed
8414,291,119,1,9,2025-10-31,10:54:00,5.02,26,126.79,Completed
8415,618,119,40,11,2025-09-09,03:20:00,14.97,49,288.06,Completed
8416,975,8,37,30,2025-10-31,05:12:00,11.78,57,242.95,Completed
8417,24,215,33,2,2025-04-22,17:53:00,8.1,40,180.07,Completed
8418,415,221,17,38,2025-01-06,05:50:00,2.93,16,100.04,Completed
8419,851,80,9,38,2025-07-10,10:04:00,16.88,81,337.08,Completed
8420,962,163,31,33,2025-11-30,23:10:00,4.93,29,152.75,Completed
8421,706,72,35,7,2025-10-06,16:45:00,12.37,64,226.49,Completed
8422,681,200,3,21,2025-12-06,23:51:00,6.84,31,192.04,Completed
8423,36,173,13,12,2025-01-13,10:00:00,8.64,51,178.57,Driver_Cancelled
8424,101,33,37,21,2025-10-30,10:09:00,12.22,57,215.76,Completed
8425,546,234,38,23,2025-02-13,17:17:00,1.97,11,95.54,Completed
8426,889,5,14,6,2025-04-15,10:13:00,5.41,27,142.56,Completed
8427,39,190,6,14,2025-06-09,06:39:00,11.48,52,258.56,Completed
8428,211,165,29,32,2025-06-03,04:41:00,5.61,29,150.77,Cancelled
8429,742,145,9,13,2025-08-30,05:05:00,22.9,116,314.76,Cancelled
8430,791,22,36,27,2025-06-30,13:57:00,14.1,59,292.5,Completed
8431,592,78,23,11,2025-01-14,19:56:00,7.2,28,204.73,Completed
8432,750,230,15,32,2025-06-29,18:41:00,13.18,67,224.38,Completed
8433,172,160,7,3,2025-10-19,00:22:00,10.78,52,212.58,Completed
8434,838,14,25,2,2025-09-21,06:26:00,14.8,59,307.65,Cancelled
8435,442,236,37,30,2025-06-17,13:01:00,6.23,30,144.85,Completed
8436,59,148,23,2,2025-08-02,11:16:00,1.87,14,74.78,Completed
8437,410,150,11,39,2025-05-30,18:24:00,3.38,16,95.82,Completed
8438,534,30,8,29,2025-01-16,16:28:00,8.54,40,169.2,Completed
8439,365,182,36,22,2025-04-01,23:01:00,11.26,61,224.84,Completed
8440,367,161,39,25,2025-04-30,06:10:00,7.86,33,183.19,Driver_Cancelled
8441,344,5,1,19,2025-09-10,17:12:00,6.17,28,122.94,Completed
8442,750,18,13,16,2025-03-01,11:56:00,17.77,77,381.07,Cancelled
8443,296,63,16,17,2025-09-23,14:51:00,5.6,27,150.13,Completed
8444,341,174,13,27,2025-01-31,08:14:00,3.59,18,102.87,Completed
8445,606,135,37,19,2025-01-21,08:03:00,6.64,39,157.91,Completed
8446,756,157,14,30,2025-08-07,16:08:00,9.77,36,206.46,Completed
8447,523,57,13,14,2025-03-22,07:56:00,18.35,87,245.89,Cancelled
8448,629,175,12,32,2025-10-16,02:33:00,26.8,105,462.27,Completed
8449,265,9,28,23,2025-01-31,19:33:00,8.24,35,138.98,Completed
8450,524,239,22,36,2025-08-22,13:49:00,7.4,34,157.95,Completed
8451,666,187,20,10,2025-02-05,10:40:00,17.88,78,324.12,Completed
8452,38,112,19,38,2025-05-12,15:34:00,6.68,36,158.3,Completed
8453,131,105,11,29,2025-11-20,11:30:00,3.77,21,86.49,Completed
8454,382,123,30,11,2025-12-12,20:32:00,17.72,68,345.88,Completed
8455,225,71,26,38,2025-05-12,18:33:00,17.85,70,343.75,Completed
8456,143,199,15,15,2025-01-09,03:22:00,4.98,29,130.36,Completed
8457,431,113,30,32,2025-01-30,17:48:00,9.48,33,183.76,Completed
8458,389,171,29,27,2025-04-25,16:26:00,6.92,38,137.64,Completed
8459,54,59,32,38,2025-10-28,18:53:00,16.09,83,302.41,Completed
8460,24,6,30,1,2025-01-04,13:37:00,3.48,22,88.54,Completed
8461,395,110,16,14,2025-11-21,22:54:00,9.66,54,186.4,Completed
8462,633,111,36,3,2025-08-25,23:00:00,10.81,51,191.93,Completed
8463,119,53,18,30,2025-01-23,14:23:00,6.23,31,163.07,Completed
8464,673,64,39,31,2025-01-16,11:55:00,21.94,83,356.32,Completed
8465,983,232,28,1,2025-01-22,15:46:00,6.36,31,165.25,Completed
8466,586,248,19,14,2025-03-13,00:17:00,4.87,27,104.25,Completed
8467,185,219,11,36,2025-10-31,12:13:00,15.27,66,311.56,Completed
8468,948,4,17,36,2025-08-18,09:56:00,7.13,31,125.95,Completed
8469,192,1,21,15,2025-04-17,02:34:00,2.72,16,78.52,Driver_Cancelled
8470,939,70,37,38,2025-07-27,05:59:00,9.04,50,232.72,Completed
8471,732,250,34,25,2025-07-27,19:05:00,7.47,29,196.35,Driver_Cancelled
8472,487,31,33,14,2025-09-20,22:02:00,13.52,57,255.48,Completed
8473,633,65,29,24,2025-02-20,14:31:00,1.99,21,116.18,Completed
8474,721,117,4,2,2025-03-06,12:03:00,11.29,53,243.63,Completed
8475,384,197,32,34,2025-09-22,17:44:00,14.51,56,205.59,Completed
8476,812,19,11,23,2025-12-04,17:06:00,3.74,19,109.24,Completed
8477,346,197,26,8,2025-10-28,06:02:00,13.06,64,234.49,Completed
8478,473,118,18,5,2025-06-24,11:02:00,9.94,51,177.25,Driver_Cancelled
8479,676,69,32,29,2025-06-01,22:16:00,6.56,33,164.18,Completed
8480,780,177,27,33,2025-09-23,18:37:00,8.59,37,159.07,Driver_Cancelled
8481,952,31,16,20,2025-11-25,16:46:00,4.23,21,129.65,Completed
8482,3,188,10,16,2025-10-31,12:00:00,7.39,39,155.47,Completed
8483,50,236,34,37,2025-06-12,00:01:00,8.24,41,182.13,Completed
8484,925,199,33,37,2025-12-09,02:00:00,7.41,28,158.08,Completed
8485,876,79,10,24,2025-08-26,07:10:00,16.23,60,287.15,Completed
8486,504,243,26,29,2025-07-18,08:08:00,9.96,36,212.22,Driver_Cancelled
8487,984,55,25,35,2025-01-16,10:04:00,15.94,71,249.74,Completed
8488,211,245,2,9,2025-11-05,13:39:00,7.37,33,224.8,Completed
8489,973,205,26,22,2025-10-23,16:56:00,12.08,38,283.88,Completed
8490,528,204,20,20,2025-12-22,20:59:00,9.73,37,181.35,Completed
8491,680,127,3,40,2025-10-03,06:32:00,9.84,54,175.4,Completed
8492,283,211,32,4,2025-08-27,07:37:00,16.6,61,241.76,Completed
8493,379,77,1,36,2025-03-10,01:55:00,4.59,21,96.43,Completed
8494,326,91,24,12,2025-10-28,20:37:00,2.53,13,132.15,Completed
8495,298,166,33,23,2025-01-06,07:54:00,10.25,44,233.33,Completed
8496,697,161,38,39,2025-08-08,05:18:00,9.02,50,146.73,Completed
8497,138,6,35,8,2025-09-11,23:55:00,15,64,233.54,Completed
8498,125,141,17,10,2025-10-22,05:29:00,11.77,44,275.79,Completed
8499,934,205,33,23,2025-12-24,17:32:00,11.33,55,233.52,Completed
8500,392,205,11,29,2025-04-17,06:37:00,9.49,42,165.84,No_Show
8501,402,20,23,32,2025-10-22,01:20:00,15.85,63,227.19,Driver_Cancelled
8502,480,100,38,14,2025-04-28,01:39:00,18.2,95,344.33,Completed
8503,401,165,32,16,2025-06-17,02:03:00,7.29,39,202.56,No_Show
8504,570,45,19,39,2025-09-08,16:58:00,9.35,39,214.01,Completed
8505,362,201,12,17,2025-03-23,06:52:00,23.26,103,463.46,Completed
8506,66,81,28,20,2025-02-23,14:21:00,4,18,115.24,Completed
8507,428,227,2,12,2025-08-28,02:21:00,8.21,33,162.77,Driver_Cancelled
8508,852,59,10,9,2025-01-12,21:22:00,3.23,20,109.1,Completed
8509,714,52,19,8,2025-07-28,16:36:00,10.75,52,238.78,Cancelled
8510,521,146,28,37,2025-06-14,14:08:00,5.56,31,145.8,Driver_Cancelled
8511,432,25,8,21,2025-10-21,22:21:00,5.59,32,116.49,Completed
8512,935,123,23,32,2025-01-07,16:35:00,3.36,15,104.71,Completed
8513,105,207,30,37,2025-03-19,16:58:00,8.93,30,188.29,Completed
8514,89,215,28,18,2025-03-06,17:59:00,12.26,50,270.31,Completed
8515,601,129,13,29,2025-04-12,20:00:00,4.08,26,121.52,Completed
8516,856,41,37,7,2025-12-23,00:11:00,3.46,17,89.47,Completed
8517,6,102,12,40,2025-10-27,09:31:00,11.65,43,264,Completed
8518,158,18,10,37,2025-10-14,15:02:00,2.27,14,129.72,Completed
8519,379,129,17,6,2025-06-20,02:24:00,12.81,51,278.66,Completed
8520,330,246,1,20,2025-03-18,06:18:00,13.69,47,217.17,Completed
8521,103,167,22,9,2025-02-17,18:04:00,6.74,28,133.5,Completed
8522,223,202,15,9,2025-09-12,06:28:00,6.05,29,150.17,Completed
8523,402,159,16,8,2025-03-23,22:16:00,7.04,37,170.61,Completed
8524,683,102,20,17,2025-07-28,04:50:00,4.68,26,103.08,Driver_Cancelled
8525,545,71,10,24,2025-07-28,19:21:00,5.91,30,126.1,Completed
8526,509,166,26,40,2025-03-25,05:56:00,10.21,44,196.43,Completed
8527,693,8,23,23,2025-01-10,04:07:00,11.47,44,227.41,Cancelled
8528,184,162,17,33,2025-01-29,20:29:00,5.66,31,117.04,Completed
8529,915,73,34,22,2025-10-31,06:42:00,5.29,28,119.7,Completed
8530,87,89,22,22,2025-04-26,13:39:00,7.28,29,150.56,Completed
8531,581,27,4,27,2025-09-26,12:55:00,4.81,25,97.77,Cancelled
8532,380,169,7,2,2025-02-16,06:20:00,9.89,40,178.68,Driver_Cancelled
8533,538,7,5,31,2025-12-25,05:06:00,7.11,35,116.28,Completed
8534,413,32,31,13,2025-04-01,22:40:00,4.75,28,144.08,Completed
8535,920,73,19,2,2025-02-22,14:45:00,4.23,21,89.89,Driver_Cancelled
8536,518,209,4,7,2025-08-06,09:19:00,8.21,40,181.71,Cancelled
8537,768,99,22,11,2025-12-14,01:12:00,10.19,32,236.49,Completed
8538,694,112,3,26,2025-03-18,03:35:00,12.05,50,250.39,Completed
8539,295,144,23,21,2025-07-23,19:49:00,19.07,63,351.47,Cancelled
8540,260,130,4,15,2025-02-13,05:08:00,5.43,22,127.73,Completed
8541,384,171,24,16,2025-06-05,18:13:00,7.17,26,125.34,Completed
8542,826,31,14,9,2025-01-02,17:15:00,3.42,12,108.83,Completed
8543,304,80,3,21,2025-12-23,09:46:00,17.25,90,353.46,Completed
8544,316,175,21,6,2025-11-09,05:15:00,4.11,23,93.93,Completed
8545,746,33,26,1,2025-02-26,22:14:00,5.18,28,160.1,Completed
8546,794,213,1,31,2025-10-17,13:02:00,13.27,54,289.89,Completed
8547,719,145,30,5,2025-02-27,14:04:00,15.82,82,262.86,Completed
8548,77,99,4,37,2025-09-11,21:04:00,22.36,82,354.87,Driver_Cancelled
8549,680,54,14,26,2025-06-29,11:44:00,20.75,81,304.5,Completed
8550,854,54,18,1,2025-06-06,05:24:00,1.57,18,95.07,Completed
8551,379,179,12,1,2025-02-04,13:35:00,8.7,39,164.36,Completed
8552,461,180,38,29,2025-03-16,17:26:00,10.99,49,233.57,Completed
8553,56,135,36,22,2025-10-16,22:58:00,9.45,40,191.52,Completed
8554,807,182,16,38,2025-03-16,19:26:00,15.11,51,267.88,Completed
8555,81,221,1,19,2025-11-25,18:25:00,4.5,19,124.92,Completed
8556,996,139,3,28,2025-03-19,04:50:00,8.4,39,194.94,No_Show
8557,679,190,39,5,2025-09-12,16:13:00,13.71,58,230.98,Completed
8558,176,30,35,21,2025-09-22,09:45:00,4.28,25,103.49,Completed
8559,793,82,15,22,2025-10-31,19:00:00,5.25,22,123.35,Completed
8560,930,57,38,20,2025-03-08,07:25:00,10.7,48,229.16,Completed
8561,383,174,16,12,2025-08-09,21:43:00,10.7,46,223.24,Completed
8562,149,208,17,6,2025-06-13,19:44:00,23.06,81,467.79,Completed
8563,768,70,34,29,2025-08-08,12:35:00,7.23,33,170.84,Completed
8564,281,66,10,40,2025-06-21,11:17:00,6.83,41,186.97,Completed
8565,345,183,11,35,2025-09-11,08:22:00,15.6,67,282.6,Completed
8566,790,235,28,11,2025-07-29,17:07:00,6.31,25,163.19,Completed
8567,791,107,27,33,2025-07-07,13:49:00,11.67,44,233.7,Cancelled
8568,409,186,38,25,2025-07-10,09:28:00,11,37,165.62,Completed
8569,718,10,18,14,2025-08-03,20:43:00,13.79,64,203.27,Completed
